id,path,meta
tabfact_val_10313,N/A,"{'statement': ""footscray 's scored 15.3 (103) when it play as the home team"", 'label': 'refuted'}"
tabfact_val_10314,N/A,"{'statement': 'hawthorn score 12.16 (88) as the away team', 'label': 'refuted'}"
tabfact_val_10315,N/A,"{'statement': 'the episode title avril lavigne be feature in season 8', 'label': 'entailed'}"
tabfact_val_10316,N/A,"{'statement': 'the episode title of bow wow have an original air date of june 11 , 2005', 'label': 'refuted'}"
tabfact_val_10317,N/A,"{'statement': '18.0 be the average grid for johnny herbert with a time / retire of + 1 lap', 'label': 'entailed'}"
tabfact_val_10318,N/A,"{'statement': 'segment a be s escalator , when segment b be kevlar s canoe', 'label': 'entailed'}"
tabfact_val_10319,N/A,"{'statement': 's06e20 be the netflix where segment d be pressure gauge', 'label': 'entailed'}"
tabfact_val_10320,N/A,"{'statement': 'for series episode 12 - 08 segment b be rum', 'label': 'entailed'}"
tabfact_val_10321,N/A,"{'statement': 'for series episode 12 - 09 segment b be popcorn', 'label': 'entailed'}"
tabfact_val_10322,N/A,"{'statement': 's06e20 have car wash for segment c', 'label': 'entailed'}"
tabfact_val_10323,N/A,"{'statement': 'car wash be the segment c air after s06e20', 'label': 'refuted'}"
tabfact_val_10324,N/A,"{'statement': 'artificial christmas tree be segment b for the episode after 146', 'label': 'refuted'}"
tabfact_val_10325,N/A,"{'statement': 'segment a be s escalator , when segment d be goat cheese', 'label': 'refuted'}"
tabfact_val_10326,N/A,"{'statement': 's06e20 be the netflix number of the episode in which aircraft engine be 1 of the segment', 'label': 'refuted'}"
tabfact_val_10327,N/A,"{'statement': 'rum be segment a for series episode 12 - 03', 'label': 'refuted'}"
tabfact_val_10328,N/A,"{'statement': 'the series episode where segment b be popcorn occur before 12 - 09', 'label': 'refuted'}"
tabfact_val_10329,N/A,"{'statement': 'lloyd owusu have a total of 6 , all of them be from championship', 'label': 'entailed'}"
tabfact_val_10330,N/A,"{'statement': ""le ferdinand 's total be 9"", 'label': 'refuted'}"
tabfact_val_10331,N/A,"{'statement': 'bruce fleisher , with 2411543 worth of earnings , be rank 2', 'label': 'entailed'}"
tabfact_val_10332,N/A,"{'statement': 'bruce fleisher with 2411543 worth of earnings rank 4', 'label': 'refuted'}"
tabfact_val_10333,N/A,"{'statement': 'the value of whole fresh cow milk be 409566', 'label': 'entailed'}"
tabfact_val_10334,N/A,"{'statement': 'value number 136521 , onion , dry , have a value ranking of 23', 'label': 'entailed'}"
tabfact_val_10335,N/A,"{'statement': 'the barley commodity rank 7 with a value world rank of 7', 'label': 'entailed'}"
tabfact_val_10336,N/A,"{'statement': 'when the production (mt) be 446424 , the value world rank be na', 'label': 'entailed'}"
tabfact_val_10337,N/A,"{'statement': 'tangerine , mandarin , clem have a quantity world rank of 12 and a value world rank of 12', 'label': 'entailed'}"
tabfact_val_10338,N/A,"{'statement': 'whole fresh cow milk be the commodity when the value be 650000', 'label': 'refuted'}"
tabfact_val_10339,N/A,"{'statement': 'barley value be rank in the top 5 world wide', 'label': 'refuted'}"
tabfact_val_10340,N/A,"{'statement': 'dry onion production (mt) do not reach 650000', 'label': 'refuted'}"
tabfact_val_10341,N/A,"{'statement': 'indigenous chicken meat have a lower production (mt) than indigenous cattle meat', 'label': 'refuted'}"
tabfact_val_10342,N/A,"{'statement': 'no individual commodity (of those listed) have the exact same world rank for quantity and value', 'label': 'refuted'}"
tabfact_val_10343,N/A,"{'statement': ""stephen ormsby redistricted from the 3rd district be the incumbent in kentucky 's 8th district"", 'label': 'entailed'}"
tabfact_val_10344,N/A,"{'statement': ""in kentucky 's 8th district , they lost re - election and have a democratic - republican hold"", 'label': 'entailed'}"
tabfact_val_10345,N/A,"{'statement': 'stephen ormsby be redistricted from the 3rd district', 'label': 'entailed'}"
tabfact_val_10346,N/A,"{'statement': 'the result of the election in the kentucky 8 district be a loss of the re - election , and the democratic - republican hold', 'label': 'entailed'}"
tabfact_val_10347,N/A,"{'statement': 'the election result in the democratic - republican party gain a new seat in the kentucky 1 district', 'label': 'entailed'}"
tabfact_val_10348,N/A,"{'statement': 'the result in the election in the kentucky 4 district be that there be a new seat democratic - republican gain', 'label': 'refuted'}"
tabfact_val_10349,N/A,"{'statement': ""samuel mckee redistricted from the 2nd district be to be the incumbent in kentucky 's 8th district"", 'label': 'refuted'}"
tabfact_val_10350,N/A,"{'statement': ""in kentucky 's 1st district they lost re - election and have a democratic - republican hold"", 'label': 'refuted'}"
tabfact_val_10351,N/A,"{'statement': ""n kentucky 's second district there be a new seat democratic - republican gain"", 'label': 'refuted'}"
tabfact_val_10352,N/A,"{'statement': '1 grid have a time / retire of + 4 lap', 'label': 'entailed'}"
tabfact_val_10353,N/A,"{'statement': '1 lap have a constructor of toyota and a time / retire of + 13.409', 'label': 'entailed'}"
tabfact_val_10354,N/A,"{'statement': 'the constructor be ferrari when the number of lap be 56 and the time / retire be + 1 lap on a grid of 20', 'label': 'entailed'}"
tabfact_val_10355,N/A,"{'statement': 'rubens barrichello that have lap lager that 56 and be + 1 lap on a grid of 20 be ferrai', 'label': 'entailed'}"
tabfact_val_10356,N/A,"{'statement': 'christijan albers have a time / retire of + 4 lap after 57 lap', 'label': 'refuted'}"
tabfact_val_10357,N/A,"{'statement': 'ferrari be the constructor when the lap be smaller than 54 , and the time / retire be + 1 lap on a grid of 20', 'label': 'refuted'}"
tabfact_val_10358,N/A,"{'statement': 'the constructor that have lap fewer than 54 and be + 1 lap on a grid of 20 be ferrari', 'label': 'refuted'}"
tabfact_val_10359,N/A,"{'statement': 'the south dakota state jackrabbit (3) be the champion of the tournament that have a final score of 79 - 75 ot', 'label': 'entailed'}"
tabfact_val_10360,N/A,"{'statement': 'the champion of the game with a score of 65 - 56 be oakland', 'label': 'entailed'}"
tabfact_val_10361,N/A,"{'statement': 'valparaiso be the tournament champion with a score of 78 - 69', 'label': 'refuted'}"
tabfact_val_10362,N/A,"{'statement': 'western illinois win the championship with a score of 73 - 70', 'label': 'refuted'}"
tabfact_val_10363,N/A,"{'statement': 'on august 5 1972 , 33364 crowd attend the game at mcg to watch melbourne play against carlton', 'label': 'entailed'}"
tabfact_val_10364,N/A,"{'statement': '25007 crowd attend the game at victoria park when collingwood score 19.15 (129) against fitzroy', 'label': 'entailed'}"
tabfact_val_10365,N/A,"{'statement': ""there be 33364 crowd in attendance at carlton 's away game"", 'label': 'entailed'}"
tabfact_val_10366,N/A,"{'statement': 'there be 25007 crowd in attendance at the game in which collingwood score 19.15', 'label': 'entailed'}"
tabfact_val_10367,N/A,"{'statement': 'there be more than 33364 crowd in attendance at all the away game for carlton', 'label': 'refuted'}"
tabfact_val_10368,N/A,"{'statement': 'there be more than 25007 crowd in attendance when collingwood score 19.15', 'label': 'refuted'}"
tabfact_val_10369,N/A,"{'statement': 'in total , 33364 crowd attend the game that collingwood played', 'label': 'refuted'}"
tabfact_val_10370,N/A,"{'statement': '25007 crowd attend the game when the home team play at lake oval', 'label': 'refuted'}"
tabfact_val_10371,N/A,"{'statement': 'the athlete , ingrid kristiansen of norway , run the 10000 m event', 'label': 'entailed'}"
tabfact_val_10372,N/A,"{'statement': 'there be no athlete from norway in the 10000 m event', 'label': 'refuted'}"
tabfact_val_10373,N/A,"{'statement': 'sydney sport ground , sydney be where the game that be against new south wale and that have an against value less than 30', 'label': 'entailed'}"
tabfact_val_10374,N/A,"{'statement': 'on 10 / 05 / 1975 the status be tour match', 'label': 'entailed'}"
tabfact_val_10375,N/A,"{'statement': 'the opposing team queensland score for against be 3', 'label': 'entailed'}"
tabfact_val_10376,N/A,"{'statement': 'on 31 / 05 / 1975 status be second test', 'label': 'entailed'}"
tabfact_val_10377,N/A,"{'statement': 'sydney sport ground , sydney , be the venue for 5 of the 8 game play', 'label': 'refuted'}"
tabfact_val_10378,N/A,"{'statement': 'the venue of ballymore , brisbane be use 3 time for the opposing team of sydney , queensland , and new south wale county xv', 'label': 'refuted'}"
tabfact_val_10379,N/A,"{'statement': 'for the opposing team of queensland , the venue be perry lakes stadium , perth , for a tour match', 'label': 'refuted'}"
tabfact_val_10380,N/A,"{'statement': 'rosenblatt stadium be the site of the game that have an 11 - 4 score', 'label': 'entailed'}"
tabfact_val_10381,N/A,"{'statement': 'the ncaat record at the june 26 game be 9 - 1', 'label': 'entailed'}"
tabfact_val_10382,N/A,"{'statement': 'no 1 have the save in the game in which duke (3 - 2) take the loss', 'label': 'entailed'}"
tabfact_val_10383,N/A,"{'statement': 'rosenblatt stadium be the site of the game that have an 9 - 4 score', 'label': 'refuted'}"
tabfact_val_10384,N/A,"{'statement': '9 - 3 be the ncaa tournament record after the june 26 game', 'label': 'refuted'}"
tabfact_val_10385,N/A,"{'statement': 'no 1 and opponent oklahoma have the save in the game in which duke (3 - 2) take the win', 'label': 'refuted'}"
tabfact_val_10386,N/A,"{'statement': 'for season 1 with 100 day , the prize be 50000', 'label': 'entailed'}"
tabfact_val_10387,N/A,"{'statement': 'jetmir salajwas the season 3 winner', 'label': 'entailed'}"
tabfact_val_10388,N/A,"{'statement': '113 be the greatest number of day , begin on the launch date january 23 , 2010', 'label': 'entailed'}"
tabfact_val_10389,N/A,"{'statement': 'season 6 be the series with a launch date of february 23rd , 2013', 'label': 'entailed'}"
tabfact_val_10390,N/A,"{'statement': 'in season 1 , there be less than 98 day , and the prize be 100000', 'label': 'refuted'}"
tabfact_val_10391,N/A,"{'statement': 'ermela mezuraj be the season 3 winner', 'label': 'refuted'}"
tabfact_val_10392,N/A,"{'statement': '99 be the highest number of day on launch date of 23rd of january , 2010', 'label': 'refuted'}"
tabfact_val_10393,N/A,"{'statement': 'the date and time of the competition mithras cup 2nd rd (2nd leg) be 24.11.1970 at 15:00', 'label': 'entailed'}"
tabfact_val_10394,N/A,"{'statement': 'the biggest win record be at home', 'label': 'entailed'}"
tabfact_val_10395,N/A,"{'statement': 'the biggest win / biggest home win be record against aylesbury unite', 'label': 'entailed'}"
tabfact_val_10396,N/A,"{'statement': 'the opponent during the biggest defeat be wimbledon at home', 'label': 'entailed'}"
tabfact_val_10397,N/A,"{'statement': 'the record for biggest home defeat be set at the mithras cup 2nd rd (2nd leg) on 24.11.1970 at 15:00', 'label': 'refuted'}"
tabfact_val_10398,N/A,"{'statement': 'the record for biggest home win be in the isthmian league competition', 'label': 'refuted'}"
tabfact_val_10399,N/A,"{'statement': 'on 17.04.1920 at 15:00 , they have their biggest away win of the spartan league against ruislip manor', 'label': 'refuted'}"
tabfact_val_10400,N/A,"{'statement': '09.11.1946 at 15:00 , the team set the record for biggest win and biggest home win against aylesbury unite', 'label': 'refuted'}"
tabfact_val_10401,N/A,"{'statement': 'the opponent for the biggest defeat be wimbledon and the score be 7 - 8', 'label': 'refuted'}"
tabfact_val_10402,N/A,"{'statement': 'the spiral galaxy have an apparent magnitude more than 10.6 and declination (j2000) of °44′07″', 'label': 'entailed'}"
tabfact_val_10403,N/A,"{'statement': 'the apparent magnitude more than 10.4 and ngc number of 5112 have a declination (j2000) of °44′07″', 'label': 'entailed'}"
tabfact_val_10404,N/A,"{'statement': 'spiral galaxy be the object type that have a declination (j2000) of °44′07″ and an apparent magnitude greater than 10.6', 'label': 'entailed'}"
tabfact_val_10405,N/A,"{'statement': 'the declination ( j2000 ) have be find to be °44′07″ for an object type whose ngc number be 5112 and whose apparent magnitude be greater than 10.4', 'label': 'entailed'}"
tabfact_val_10406,N/A,"{'statement': 'the spiral galaxy have an apparent magnitude less than 11.9 and declination of °16′05″', 'label': 'refuted'}"
tabfact_val_10407,N/A,"{'statement': 'the apparent magnitude less than 6.1 and ngc number of 5112 have a decimation of °57′59″', 'label': 'refuted'}"
tabfact_val_10408,N/A,"{'statement': 'the declination have be find to be °44′07″ for an object type whose ngc number be 5112 and whose apparent magnitude be less than 10.4', 'label': 'refuted'}"
tabfact_val_10409,N/A,"{'statement': 'mariza ikonomi get 20 point and a place of 9', 'label': 'entailed'}"
tabfact_val_10410,N/A,"{'statement': 'mariza ikonomi get a place of 9 with a point total of 20', 'label': 'entailed'}"
tabfact_val_10411,N/A,"{'statement': 'the point when the place be 9 be 27', 'label': 'refuted'}"
tabfact_val_10412,N/A,"{'statement': 'the total for the place when the singer be agim poshka when point be larger than 20 be 0', 'label': 'refuted'}"
tabfact_val_10413,N/A,"{'statement': 'when the round be world group , the opponent be yanina wickmayer or kirsten flipkens', 'label': 'entailed'}"
tabfact_val_10414,N/A,"{'statement': 'when the surface be hard and the edition be 2012 , the outcome be winner', 'label': 'entailed'}"
tabfact_val_10415,N/A,"{'statement': 'the world group playoff in 2011 have score of 6 - 4 , 3 - 6 and 1 - 6', 'label': 'entailed'}"
tabfact_val_10416,N/A,"{'statement': 'the score of the world group ii round in 2011 be 6 - 4 , 7 - 5 , 7 - 6 (7 - 3) and 6 - 3', 'label': 'entailed'}"
tabfact_val_10417,N/A,"{'statement': 'the score be 6 - 2 , 6 - 4 against kirsten flipkens from the belgium team', 'label': 'entailed'}"
tabfact_val_10418,N/A,"{'statement': 'in the world group round , yanina wickmayer / kirsten flipkens be the opponent from slovakia', 'label': 'refuted'}"
tabfact_val_10419,N/A,"{'statement': 'in 2012 , the winner , kirsten flipkens win on clay (i)', 'label': 'refuted'}"
tabfact_val_10420,N/A,"{'statement': 'when the opponent team be belgium and the opponent be yanina wickmayer , the score be 6 - 2 , 6 - 4', 'label': 'refuted'}"
tabfact_val_10421,N/A,"{'statement': 'world group playoff be the round when opponent team be slovakia and when outcome be loser and edition be less than 2010', 'label': 'refuted'}"
tabfact_val_10422,N/A,"{'statement': 'carl vinson run unopposed', 'label': 'entailed'}"
tabfact_val_10423,N/A,"{'statement': 'carl vinson run unopposed in 1954', 'label': 'refuted'}"
tabfact_val_10424,N/A,"{'statement': 'on oct 19 , 2008 , the 8th round of the jupiler league tournament take place on ground a', 'label': 'entailed'}"
tabfact_val_10425,N/A,"{'statement': 'the jupiler league tournament 8th round take place on ground a and be play on oct 19 , 2001', 'label': 'refuted'}"
tabfact_val_10426,N/A,"{'statement': 'michael e briant be the director of new girl', 'label': 'entailed'}"
tabfact_val_10427,N/A,"{'statement': 'michael e briant be the writer of new girl', 'label': 'refuted'}"
tabfact_val_10428,N/A,"{'statement': 'paul annett write arrival , departure', 'label': 'refuted'}"
tabfact_val_10429,N/A,"{'statement': 'the shanghai master have the value of a in 2009 and 2012 , and 1r in 2010 and 2011', 'label': 'entailed'}"
tabfact_val_10430,N/A,"{'statement': 'the paris master have the value lq in 2010 and 2011 , and have the value a in 2008 , 2009 and 2012', 'label': 'entailed'}"
tabfact_val_10431,N/A,"{'statement': 'nm be the value of the hamburg master in 2012', 'label': 'entailed'}"
tabfact_val_10432,N/A,"{'statement': 'in 2008 , the value of the hamburg master be a', 'label': 'entailed'}"
tabfact_val_10433,N/A,"{'statement': '1 - 1 be the 2010 value of monte carlo master , which have a in 2012', 'label': 'refuted'}"
tabfact_val_10434,N/A,"{'statement': 'lq be the 2011 value of the shanghai master , which have a in 2008 , a in 2012 , a in 2009', 'label': 'refuted'}"
tabfact_val_10435,N/A,"{'statement': 'nm be the 2012 value of the rome master', 'label': 'refuted'}"
tabfact_val_10436,N/A,"{'statement': 'the 2008 value for the hamburg master be nms', 'label': 'refuted'}"
tabfact_val_10437,N/A,"{'statement': 'on march 21 , 2008 at 8:00 pm there be 5.15 total viewer , with a 7 share and a weekly rank of 64', 'label': 'entailed'}"
tabfact_val_10438,N/A,"{'statement': 'the february 22 , 2008 8:00 pm time slot have the largest share : 8', 'label': 'entailed'}"
tabfact_val_10439,N/A,"{'statement': 'only 1 episode be unranked (tba) and air in the 8:00 pm timeslot', 'label': 'entailed'}"
tabfact_val_10440,N/A,"{'statement': 'on february 22 , 2008 , the show will be broadcast in the 9:00 pm timeslot', 'label': 'entailed'}"
tabfact_val_10441,N/A,"{'statement': 'on april 4 , 2008 , the broadcast be rank 73 , drop from 69 on march 28 , 2008', 'label': 'entailed'}"
tabfact_val_10442,N/A,"{'statement': 'the total number of viewer where the share be 7 and the week rank be 64 be 4.51', 'label': 'refuted'}"
tabfact_val_10443,N/A,"{'statement': '1 episode have a share less than 5', 'label': 'refuted'}"
tabfact_val_10444,N/A,"{'statement': 'march 7 , 2008 be the air date for the show that have an 8:00 pm timeslot and a rating of 3.4', 'label': 'refuted'}"
tabfact_val_10445,N/A,"{'statement': 'the timeslot of 9:00 pm for the air date february 22 , 2008 , have a share of 8 and a weekly rank of 64', 'label': 'refuted'}"
tabfact_val_10446,N/A,"{'statement': 'the weekly rank of 69 be for the show that have an air date of march 28 , 2008 and a rating of 3.0', 'label': 'refuted'}"
tabfact_val_10447,N/A,"{'statement': 'the chairman of ksc lokeren oost - vlaanderen be roger lambrecht', 'label': 'entailed'}"
tabfact_val_10448,N/A,"{'statement': 'team captain philippe clement be sponsor quick , as show on his shirt', 'label': 'entailed'}"
tabfact_val_10449,N/A,"{'statement': 'frans schotte be work as chairman , with bob peeters as his manager', 'label': 'entailed'}"
tabfact_val_10450,N/A,"{'statement': 'philippe clement be the team captain of kfc germinal beerschot', 'label': 'entailed'}"
tabfact_val_10451,N/A,"{'statement': 'roger lambrecht be the chairman of ka eupen', 'label': 'refuted'}"
tabfact_val_10452,N/A,"{'statement': 'quick be the shirt sponsor when philippe clementis do not make team captain', 'label': 'refuted'}"
tabfact_val_10453,N/A,"{'statement': ""bob peeters hadn't make manager by the time frans schotte be the chairman"", 'label': 'refuted'}"
tabfact_val_10454,N/A,"{'statement': 'standard liège be 1 of 2 club with the shirt sponsor e - lottobe', 'label': 'refuted'}"
tabfact_val_10455,N/A,"{'statement': ""philippe clement be the team captain 's chairman of team kfc germinal beerschot"", 'label': 'refuted'}"
tabfact_val_10456,N/A,"{'statement': 'deputy prime minister mariano rajoy brey took office in 2000', 'label': 'entailed'}"
tabfact_val_10457,N/A,"{'statement': 'rodrigo rato figaredo be in the 7th legislature and left office in 2004', 'label': 'entailed'}"
tabfact_val_10458,N/A,"{'statement': 'manuel gutiérrez leave office in 1981', 'label': 'entailed'}"
tabfact_val_10459,N/A,"{'statement': 'deputy prime minister mariano rajoy brey of psoe party took office in 2000 in the 5th legislature term', 'label': 'refuted'}"
tabfact_val_10460,N/A,"{'statement': 'manuel gutiérrez mellado leave office in 1977', 'label': 'refuted'}"
tabfact_val_10461,N/A,"{'statement': 'the home team score 17.13 (115) at the corio oval venue', 'label': 'entailed'}"
tabfact_val_10462,N/A,"{'statement': 'the away team score 13.17 (95) against the south melbourne', 'label': 'entailed'}"
tabfact_val_10463,N/A,"{'statement': 'the home team score 13.17 (95) when the away team be south melbourne', 'label': 'refuted'}"
tabfact_val_10464,N/A,"{'statement': ""king 's cup 1996 be on february 16 , 1996"", 'label': 'entailed'}"
tabfact_val_10465,N/A,"{'statement': ""king 's cup 1996 have a score of 5 - 2"", 'label': 'entailed'}"
tabfact_val_10466,N/A,"{'statement': 'february 16 , 1996 be the day of 1996 asian cup qualification', 'label': 'refuted'}"
tabfact_val_10467,N/A,"{'statement': ""the score for king 's cup 1996 be higher than 5 - 2"", 'label': 'refuted'}"
tabfact_val_10468,N/A,"{'statement': 'the score on may 1 against the detroit tiger be 3 - 17', 'label': 'entailed'}"
tabfact_val_10469,N/A,"{'statement': 'attendance be higher on may 18 with 28125 than on may 30', 'label': 'refuted'}"
tabfact_val_10470,N/A,"{'statement': 'detroit tiger record be 26 - 29', 'label': 'refuted'}"
tabfact_val_10471,N/A,"{'statement': ""larry spoke write sydney 's team song"", 'label': 'entailed'}"
tabfact_val_10472,N/A,"{'statement': 'the name of team song write by mr ken walther be freo way to go and it be an original writing', 'label': 'entailed'}"
tabfact_val_10473,N/A,"{'statement': 'the team anthem write by quentin eyers and le kaczmarek be power to win', 'label': 'entailed'}"
tabfact_val_10474,N/A,"{'statement': 'freemantle have 1 song', 'label': 'entailed'}"
tabfact_val_10475,N/A,"{'statement': 'the team anthem that be write by quentin eyers and le kaczmarek be power to win in 1962', 'label': 'refuted'}"
tabfact_val_10476,N/A,"{'statement': 'freemantle have 1 free song in 1962', 'label': 'refuted'}"
tabfact_val_10477,N/A,"{'statement': 'freo way to go be first use as the team song for fremantle in 1987', 'label': 'refuted'}"
tabfact_val_10478,N/A,"{'statement': 'sydney have a song writer name harry angus', 'label': 'refuted'}"
tabfact_val_10479,N/A,"{'statement': 'the team song power to win be first use in 1987', 'label': 'refuted'}"
tabfact_val_10480,N/A,"{'statement': 'the attendance during week 9 be 50073', 'label': 'entailed'}"
tabfact_val_10481,N/A,"{'statement': 'the result be w 45 - 17 against the green bay packer at the milwaukee county stadium', 'label': 'entailed'}"
tabfact_val_10482,N/A,"{'statement': 'there be 1 week with an attendance of 50073', 'label': 'entailed'}"
tabfact_val_10483,N/A,"{'statement': 'wrigley field record a attendance of 50073 with 3 - 3 record in the 1st week', 'label': 'refuted'}"
tabfact_val_10484,N/A,"{'statement': 'the match on milwaukee county stadium on october 27 , 1957 have a result w 45 - 17 with attendance of 55764', 'label': 'refuted'}"
tabfact_val_10485,N/A,"{'statement': 'there be more than 5 number of week for 50073 attendance', 'label': 'refuted'}"
tabfact_val_10486,N/A,"{'statement': 'the result w 45 - 17 for tiger stadium', 'label': 'refuted'}"
tabfact_val_10487,N/A,"{'statement': 'for the date of november 1 , the score list be w 107 - 96 (ot)', 'label': 'entailed'}"
tabfact_val_10488,N/A,"{'statement': 'the team be new jersey when the location attendance be the us airways center 18422', 'label': 'entailed'}"
tabfact_val_10489,N/A,"{'statement': 'the portland game on november 1 game be w 107 - 96 (ot)', 'label': 'entailed'}"
tabfact_val_10490,N/A,"{'statement': 'the location and attendance for the game against new jersey be us airways center 18422', 'label': 'entailed'}"
tabfact_val_10491,N/A,"{'statement': 'the location for the game against new jersey be us airways center and the attendance be less than 18422', 'label': 'refuted'}"
tabfact_val_10492,N/A,"{'statement': 'the score for the game on november 1 game be lower than 107 - 96 (ot)', 'label': 'refuted'}"
tabfact_val_10493,N/A,"{'statement': 'the location and attendance for the game against new jersey at the us airways center be lower than 18422', 'label': 'refuted'}"
tabfact_val_10494,N/A,"{'statement': 'angela boyce lead to a 1 - 0 record and end in the 3rd round', 'label': 'entailed'}"
tabfact_val_10495,N/A,"{'statement': 'the bout that lead to a 1 - 0 record end before the 3rd round', 'label': 'refuted'}"
tabfact_val_10496,N/A,"{'statement': 'the station code kuda departs at 17:08 and travel 2314 kilometer', 'label': 'entailed'}"
tabfact_val_10497,N/A,"{'statement': 'the station with code tcr have an arrival time of 02:20', 'label': 'entailed'}"
tabfact_val_10498,N/A,"{'statement': 'it be list for a departure at 9:35 that will be 1676 kilometer', 'label': 'entailed'}"
tabfact_val_10499,N/A,"{'statement': 'the station code kuda departs at 17:08 and travel 2314 kilometer', 'label': 'entailed'}"
tabfact_val_10500,N/A,"{'statement': 'the station with code tcr have an arrival time of 02:20', 'label': 'entailed'}"
tabfact_val_10501,N/A,"{'statement': 'the station code clt have a departure time of 23:35 listed', 'label': 'entailed'}"
tabfact_val_10502,N/A,"{'statement': '09:35 be list for departure that have more than 1676 list for the kilometer', 'label': 'refuted'}"
tabfact_val_10503,N/A,"{'statement': 'the sum of kilometer that have a station code of kgq be less than 2492', 'label': 'refuted'}"
tabfact_val_10504,N/A,"{'statement': '2314 be the kilometer list that also have the station code of ud', 'label': 'refuted'}"
tabfact_val_10505,N/A,"{'statement': 'tcr be list for the station code that have the departure of 02:20', 'label': 'refuted'}"
tabfact_val_10506,N/A,"{'statement': '23:35 be list for arrival that have a station code of clt', 'label': 'refuted'}"
tabfact_val_10507,N/A,"{'statement': 'the builder that have a pennant number of q149 be ac loire , nantes', 'label': 'entailed'}"
tabfact_val_10508,N/A,"{'statement': 'the name with the pennant number q144 be commission on 25 june 1929', 'label': 'entailed'}"
tabfact_val_10509,N/A,"{'statement': 'ac loire , nantes hold only 1 pennant number which be q149', 'label': 'refuted'}"
tabfact_val_10510,N/A,"{'statement': 'the ship with a pennant number of q144 be commission on june 25 , 1929 and build by cnf', 'label': 'refuted'}"
tabfact_val_10511,N/A,"{'statement': 'there be 1 ship name monge and it be order in 1924', 'label': 'refuted'}"
tabfact_val_10512,N/A,"{'statement': 'stewart - ford be the 1 that construct the car with a grid larger than 20 and result in an accident', 'label': 'entailed'}"
tabfact_val_10513,N/A,"{'statement': 'the driver of stewart - ford which collide at grid 22 of 42nd lap be mika salo', 'label': 'refuted'}"
tabfact_val_10514,N/A,"{'statement': 'michael clarke have an average of 48.83', 'label': 'entailed'}"
tabfact_val_10515,N/A,"{'statement': 'the sr be 48.04 , an average of 12.25 , and a run score of 49', 'label': 'entailed'}"
tabfact_val_10516,N/A,"{'statement': '48.04 sr have a average smaller than 20', 'label': 'entailed'}"
tabfact_val_10517,N/A,"{'statement': 'michael clarke have an average of 48.83 and face less than 416 ball', 'label': 'refuted'}"
tabfact_val_10518,N/A,"{'statement': 'mitchell johnson have a sr of 48.04 , an average smaller than 23.63 , and 49 run score', 'label': 'refuted'}"
tabfact_val_10519,N/A,"{'statement': 'michael clarke have the lowest average of 48.83', 'label': 'refuted'}"
tabfact_val_10520,N/A,"{'statement': 'brett lee score 49 run , have an average smaller than 23.63 , a sr of 48.04 in more than 5 inning', 'label': 'refuted'}"
tabfact_val_10521,N/A,"{'statement': 'williams - mecachrome be the constructor for a fw20 chassis', 'label': 'entailed'}"
tabfact_val_10522,N/A,"{'statement': 'david coulthard have the mercedes fo110 g engine in his mpt14 - 13 chassis', 'label': 'entailed'}"
tabfact_val_10523,N/A,"{'statement': 'willaims - mecachrome williams - mecachrome be the constructor for a fw30 chassis', 'label': 'refuted'}"
tabfact_val_10524,N/A,"{'statement': 'the driver , nasser al - attiyah have 6 start and a point total of 1', 'label': 'entailed'}"
tabfact_val_10525,N/A,"{'statement': 'the driver , federico villagra , have 8 start and zero stage win', 'label': 'entailed'}"
tabfact_val_10526,N/A,"{'statement': 'driver lambros athanassoulas score 2 finish with zero podium win and zero stage win', 'label': 'entailed'}"
tabfact_val_10527,N/A,"{'statement': 'the driver nasser al - attiyah start can certainly be determine because he have more than 1 point', 'label': 'refuted'}"
tabfact_val_10528,N/A,"{'statement': 'the finish for lambros athanassoulas have 0 podium and 0 stage win be less than 2', 'label': 'refuted'}"
tabfact_val_10529,N/A,"{'statement': 'the prairie meadows 250 race take place at the iowa speedway', 'label': 'entailed'}"
tabfact_val_10530,N/A,"{'statement': 'justin allgaier win the food world 250 in talladega', 'label': 'entailed'}"
tabfact_val_10531,N/A,"{'statement': 'the pennsylvania 200 race take place at pocono on 08 - 02 - 2008', 'label': 'entailed'}"
tabfact_val_10532,N/A,"{'statement': 'the kansa lottery 150 grand race be happen on 04 - 25 - 2008', 'label': 'entailed'}"
tabfact_val_10533,N/A,"{'statement': 'the race on 09 - 13 - 2008 take the place in salem', 'label': 'entailed'}"
tabfact_val_10534,N/A,"{'statement': 'yes , the prairie meadows 250 race take place at salem speedway', 'label': 'refuted'}"
tabfact_val_10535,N/A,"{'statement': 'yes , justin allgaier take second in the food world 250', 'label': 'refuted'}"
tabfact_val_10536,N/A,"{'statement': 'yes , the pennsylvania 200 race take place at talladega on 08 - 20 - 2008', 'label': 'refuted'}"
tabfact_val_10537,N/A,"{'statement': 'the kansa lottery 150 grand race happen before mid - april 2008', 'label': 'refuted'}"
tabfact_val_10538,N/A,"{'statement': 'the race before 09 - 13 - 2008 take place in salem', 'label': 'refuted'}"
tabfact_val_10539,N/A,"{'statement': 'jens hammer sørensen leave by mutual consent and be replace by jakob michelsen', 'label': 'entailed'}"
tabfact_val_10540,N/A,"{'statement': 'the position in table of team ab be pre - season', 'label': 'entailed'}"
tabfact_val_10541,N/A,"{'statement': 'kim fogh replace the previous manager on 1 january 2011', 'label': 'entailed'}"
