id,path,meta
tabfact_test_11280,N/A,"{'statement': 'red star (d1) be the 2nd round opponent against olympique de marseille (d1)', 'label': 'entailed'}"
tabfact_test_11281,N/A,"{'statement': 'olympique de marseille be team 1 when red star (d1) be team 2', 'label': 'entailed'}"
tabfact_test_11282,N/A,"{'statement': 'red star (d1) win in the 2nd round to team 2 opponent olympique de marseille (d1)', 'label': 'refuted'}"
tabfact_test_11283,N/A,"{'statement': '2 - 0 be the score after the 1st round between rapid de menton (d3) and usl dunkerque (d2)', 'label': 'refuted'}"
tabfact_test_11284,N/A,"{'statement': 'willam reiss direct the episode title fail fish', 'label': 'entailed'}"
tabfact_test_11285,N/A,"{'statement': '2.4 million people in the us watch the episode title people which be direct by maxwell atom', 'label': 'entailed'}"
tabfact_test_11286,N/A,"{'statement': ""1 pair of people do the story and storyboard of the episode title milo 's big idea which air on june 18 , 2011 and be no 30 in the series"", 'label': 'entailed'}"
tabfact_test_11287,N/A,"{'statement': 'william reiss direct episode 12 , baldwin the super fish', 'label': 'entailed'}"
tabfact_test_11288,N/A,"{'statement': 'good time at pupu goodtimes be the title of the episode with series number 36', 'label': 'entailed'}"
tabfact_test_11289,N/A,"{'statement': 'title doggonit have an original air date of april 1 , 2011', 'label': 'refuted'}"
tabfact_test_11290,N/A,"{'statement': 'good time at pupu goodtimes be a title of a maxwell adams show', 'label': 'refuted'}"
tabfact_test_11291,N/A,"{'statement': 'two people direct the episode title fail fish', 'label': 'refuted'}"
tabfact_test_11292,N/A,"{'statement': '5.3 million people in the us watch the episode title peopleing', 'label': 'refuted'}"
tabfact_test_11293,N/A,"{'statement': ""1 person do the story and storyboard of the episode title milo 's big idea"", 'label': 'refuted'}"
tabfact_test_11294,N/A,"{'statement': 'ralph friedgen coach for 10 year at maryland', 'label': 'entailed'}"
tabfact_test_11295,N/A,"{'statement': 'miami have a 11 - 13 atlantic cost conference record', 'label': 'entailed'}"
tabfact_test_11296,N/A,"{'statement': 'frank beamer coach his team to a 229 - 115 - 4 record', 'label': 'entailed'}"
tabfact_test_11297,N/A,"{'statement': ""tom o'brien who have 3 year at school of nc state have a record of 16 - 21 with acc record 11 - 13"", 'label': 'refuted'}"
tabfact_test_11298,N/A,"{'statement': 'randy shannon of maryland team who have acc record of 12 - 4 have 1 year at school', 'label': 'refuted'}"
tabfact_test_11299,N/A,"{'statement': 'butch davis be the coach of miami when they have a acc record of 11 - 13 with 3 year at school', 'label': 'refuted'}"
tabfact_test_11300,N/A,"{'statement': 'frank beamer headcoach of nc state have overall record of 71 - 38 with 4 year in school', 'label': 'refuted'}"
tabfact_test_11301,N/A,"{'statement': 'the golden state game be play at the at&t center 18581 people attend', 'label': 'entailed'}"
tabfact_test_11302,N/A,"{'statement': 'the game number for cleveland be 71', 'label': 'entailed'}"
tabfact_test_11303,N/A,"{'statement': 'the golden state game and the oklahoma game be both play at the at&t center with over 19000 in attendance', 'label': 'refuted'}"
tabfact_test_11304,N/A,"{'statement': 'set 2 be 25 - 23 when set 1 be 29 - 27', 'label': 'entailed'}"
tabfact_test_11305,N/A,"{'statement': 'set 1 be 29 - 27 at 12:00', 'label': 'entailed'}"
tabfact_test_11306,N/A,"{'statement': 'the score be 0 - 3 when set 3 be 26 - 28', 'label': 'entailed'}"
tabfact_test_11307,N/A,"{'statement': 'the score be 0 - 3 when set 3 be 26 - 28', 'label': 'entailed'}"
tabfact_test_11308,N/A,"{'statement': 'set 3 be 25 - 17 when the total be 78 - 92', 'label': 'entailed'}"
tabfact_test_11309,N/A,"{'statement': 'when set be 21 - 25 , the total be 99 - 105', 'label': 'entailed'}"
tabfact_test_11310,N/A,"{'statement': '25 - 23 show for set 2 when set 1 be 29 - 27', 'label': 'entailed'}"
tabfact_test_11311,N/A,"{'statement': 'at 12:00 , set 1 be 21 - 25', 'label': 'entailed'}"
tabfact_test_11312,N/A,"{'statement': 'the score be 0 - 3 , with set 3 be 26 - 28', 'label': 'entailed'}"
tabfact_test_11313,N/A,"{'statement': 'the score be 0 - 3 , with set 3 be 26 - 28', 'label': 'entailed'}"
tabfact_test_11314,N/A,"{'statement': 'set 3 be 25 - 17 and the total be 78 - 92', 'label': 'entailed'}"
tabfact_test_11315,N/A,"{'statement': 'set 1 have the highest total of the tabe', 'label': 'refuted'}"
tabfact_test_11316,N/A,"{'statement': '24 - 23 show for set 3 when set 1 be 29 - 26', 'label': 'refuted'}"
tabfact_test_11317,N/A,"{'statement': 'the set 1 be 22 - 25 at 12:01', 'label': 'refuted'}"
tabfact_test_11318,N/A,"{'statement': 'the score be 3 - 0 when the set 3 be 26 - 28', 'label': 'refuted'}"
tabfact_test_11319,N/A,"{'statement': 'the score be 3 - 0 when the set 3 be 26 - 28', 'label': 'refuted'}"
tabfact_test_11320,N/A,"{'statement': 'the set 3 be 25 - 21 when the total be 78 - 92', 'label': 'refuted'}"
tabfact_test_11321,N/A,"{'statement': 'the 12:00 match on oct 5 result in 25 - 23 for set 1 and 29 - 27 for set 2', 'label': 'refuted'}"
tabfact_test_11322,N/A,"{'statement': 'the set 1 result of the 12:00 match - up be 99 - 105', 'label': 'refuted'}"
tabfact_test_11323,N/A,"{'statement': 'the score of the oct 3 match at 14:00 be 0 - 3 with set 3 end 25 - 21', 'label': 'refuted'}"
tabfact_test_11324,N/A,"{'statement': 'on 05 oct , the score be 0 - 3 when the set 3 be 26 - 28', 'label': 'refuted'}"
tabfact_test_11325,N/A,"{'statement': 'the set 3 be 25 - 17 when the total be 78 - 92 and the score be 0 - 3', 'label': 'refuted'}"
tabfact_test_11326,N/A,"{'statement': 'china be the country where the jiufotang formation be locate', 'label': 'entailed'}"
tabfact_test_11327,N/A,"{'statement': 'frey buchy stinnesbeck gonzalez stefano be the author locate in mexico', 'label': 'entailed'}"
tabfact_test_11328,N/A,"{'statement': 'wang li duan cheng be locate in china', 'label': 'entailed'}"
tabfact_test_11329,N/A,"{'statement': 'china be the country where the jiufotang formation be locate with fröbisch fröbisch as author', 'label': 'refuted'}"
tabfact_test_11330,N/A,"{'statement': 'lü ji yuan gao sun ji be the author locate in mexico', 'label': 'refuted'}"
tabfact_test_11331,N/A,"{'statement': 'wang li duan cheng , unit kössen formation be locate in china', 'label': 'refuted'}"
tabfact_test_11332,N/A,"{'statement': 'yuri kadenatsy (urs) win silver in 1982', 'label': 'entailed'}"
tabfact_test_11333,N/A,"{'statement': 'yuri kadenatsy ( urs ) win silver in 1983', 'label': 'refuted'}"
tabfact_test_11334,N/A,"{'statement': 'iowa be the team that jam vanderberg belong to when the completion have a status of redshirt', 'label': 'entailed'}"
tabfact_test_11335,N/A,"{'statement': 'in 2010 , the player with iowa make 5 completion for a total of 45 yard', 'label': 'entailed'}"
tabfact_test_11336,N/A,"{'statement': 'team iowa have 42 completion', 'label': 'entailed'}"
tabfact_test_11337,N/A,"{'statement': 'there be 223 completion be record with there be 389 attempt', 'label': 'entailed'}"
tabfact_test_11338,N/A,"{'statement': 'from 2008 to 2012 , the number of attempt be 888', 'label': 'entailed'}"
tabfact_test_11339,N/A,"{'statement': 'iowa record 389 attempt when they also record 2249 yard', 'label': 'entailed'}"
tabfact_test_11340,N/A,"{'statement': 'iowa have 404 attempt in 2012', 'label': 'refuted'}"
tabfact_test_11341,N/A,"{'statement': 'james vanderberg make 8 completion on iowa when his yard be 45', 'label': 'refuted'}"
tabfact_test_11342,N/A,"{'statement': '389 attempt be record when the completion be 237', 'label': 'refuted'}"
tabfact_test_11343,N/A,"{'statement': 'from 2008 to 2011 , the number of attempt be 888', 'label': 'refuted'}"
tabfact_test_11344,N/A,"{'statement': '404 attempt be there for vanderberg on iowa when the record yard be 2249', 'label': 'refuted'}"
tabfact_test_11345,N/A,"{'statement': 'dorrie timmermans - van hall did not advance to the next round', 'label': 'entailed'}"
tabfact_test_11346,N/A,"{'statement': 'did not advance be the semifinal result for dorrie timmermans - van hall', 'label': 'entailed'}"
tabfact_test_11347,N/A,"{'statement': 'vergeer ( ned ) l 0 - 6 , 1 - 6 be the semifinal result for dorrie timmermans - van hall', 'label': 'refuted'}"
tabfact_test_11348,N/A,"{'statement': 'the semifinal score of vergeer (ned) with a win of 10 - 6 , 1 - 6 follow a round of hwang (kor) with a loss of 6 - , 6 - 9', 'label': 'refuted'}"
tabfact_test_11349,N/A,"{'statement': 'caerau ely rfc lost 12 game , give them a losing bonus of 4', 'label': 'entailed'}"
tabfact_test_11350,N/A,"{'statement': 'caerau ely rfc score 21 try and have a point total of 22', 'label': 'entailed'}"
tabfact_test_11351,N/A,"{'statement': 'caerau ely rfc have a losing point of 4 , have draw 12 game', 'label': 'refuted'}"
tabfact_test_11352,N/A,"{'statement': 'the team that score 21 point have a try total of 22', 'label': 'refuted'}"
tabfact_test_11353,N/A,"{'statement': ""runner - up , rick huiskamp 's margin of victory be 10 stroke"", 'label': 'entailed'}"
tabfact_test_11354,N/A,"{'statement': 'rick huiskamp be a runner - up , finish up with a single - digit margin of victory', 'label': 'refuted'}"
tabfact_test_11355,N/A,"{'statement': 'takaichi hirayama finish the event in 1.25', 'label': 'entailed'}"
tabfact_test_11356,N/A,"{'statement': 'gabriel veiga lose in the third round', 'label': 'entailed'}"
tabfact_test_11357,N/A,"{'statement': 'adriano abu win in the 3rd round at the first juiz de fora fight , due to a decision (split)', 'label': 'entailed'}"
tabfact_test_11358,N/A,"{'statement': 'mateus trindade lose with a score of 4 - 2', 'label': 'entailed'}"
tabfact_test_11359,N/A,"{'statement': 'opponent takaichi hirayama that last 1:25 in sao paulo , brazil', 'label': 'refuted'}"
tabfact_test_11360,N/A,"{'statement': 'the method by which jorge britto win be by a tko (cut)', 'label': 'refuted'}"
tabfact_test_11361,N/A,"{'statement': 'mateus trindade lose 4 - 2 in round 1', 'label': 'refuted'}"
tabfact_test_11362,N/A,"{'statement': 'ivan pudar from team hrvatski dragovoljac be the outgoing manager for mutual consent', 'label': 'entailed'}"
tabfact_test_11363,N/A,"{'statement': ""rijeka 's outgoing manager be nenad gračan"", 'label': 'entailed'}"
tabfact_test_11364,N/A,"{'statement': 'ivan pudar depart team lokomotiva with mutual consent', 'label': 'refuted'}"
tabfact_test_11365,N/A,"{'statement': 'mile petković replace ante miše for the team slaven belupo', 'label': 'refuted'}"
tabfact_test_11366,N/A,"{'statement': 'bohemian rhapsody be a single by queen', 'label': 'entailed'}"
tabfact_test_11367,N/A,"{'statement': 'frankie laine be the win artist in 1953', 'label': 'entailed'}"
tabfact_test_11368,N/A,"{'statement': 'artist david whitfield win in 1954', 'label': 'entailed'}"
tabfact_test_11369,N/A,"{'statement': 'the single bohemian rhapsody be from queen', 'label': 'entailed'}"
tabfact_test_11370,N/A,"{'statement': 'frankie laine win in 1953 with 18 week', 'label': 'entailed'}"
tabfact_test_11371,N/A,"{'statement': 'david whitfield win in 1954 with 10 week', 'label': 'entailed'}"
tabfact_test_11372,N/A,"{'statement': 'bohemian rhapsody be a single by wet wet wet', 'label': 'refuted'}"
tabfact_test_11373,N/A,"{'statement': 'frankie lane fail to make lead artist in 1953', 'label': 'refuted'}"
tabfact_test_11374,N/A,"{'statement': 'david whitfield win in 1954 with his single umbrella', 'label': 'refuted'}"
tabfact_test_11375,N/A,"{'statement': 'queen do not have any single on the chart', 'label': 'refuted'}"
tabfact_test_11376,N/A,"{'statement': 'frankie laine be not the winner with the most week', 'label': 'refuted'}"
tabfact_test_11377,N/A,"{'statement': 'david whitfield win in 1954 and have the most amount of week', 'label': 'refuted'}"
tabfact_test_11378,N/A,"{'statement': 'tom hilde from norway be rank 2nd overall with 682 overall wc point', 'label': 'entailed'}"
tabfact_test_11379,N/A,"{'statement': 'anders jacobsen , represent nor , have the same number of point as tom hilde , also represent nor', 'label': 'refuted'}"
tabfact_test_11380,N/A,"{'statement': 'the overall wc point (rank) of tom hilde be more than the overall wc point (rank) for janne ahonen', 'label': 'refuted'}"
tabfact_test_11381,N/A,"{'statement': 'of the respondent for george h w bush , 1% have no opinion', 'label': 'entailed'}"
tabfact_test_11382,N/A,"{'statement': '1 percent of respondent have no opinion on george bush', 'label': 'entailed'}"
tabfact_test_11383,N/A,"{'statement': '1% of the respondent for respondent for george hwbush have below average opinion', 'label': 'refuted'}"
tabfact_test_11384,N/A,"{'statement': 'gerald ford have the highest percentage of respondent with no opinion', 'label': 'refuted'}"
tabfact_test_11385,N/A,"{'statement': 'ashley baker be the player of the ballarat football league', 'label': 'entailed'}"
tabfact_test_11386,N/A,"{'statement': 'the player for east perth be adam prior', 'label': 'entailed'}"
tabfact_test_11387,N/A,"{'statement': 'the score for waaia be 114 - 113', 'label': 'entailed'}"
tabfact_test_11388,N/A,"{'statement': 'the victorian football league team be williamstown', 'label': 'entailed'}"
tabfact_test_11389,N/A,"{'statement': 'the player for victorian football association be ashley baker', 'label': 'refuted'}"
tabfact_test_11390,N/A,"{'statement': 'the player for north melbourne be adam prior', 'label': 'refuted'}"
tabfact_test_11391,N/A,"{'statement': 'the team of waaia score over 120', 'label': 'refuted'}"
tabfact_test_11392,N/A,"{'statement': ""the ballarat football league 's team with williamstown"", 'label': 'refuted'}"
tabfact_test_11393,N/A,"{'statement': ""the team 's score against detroit be w 97 - 72 (ot)"", 'label': 'entailed'}"
tabfact_test_11394,N/A,"{'statement': 'the warning sign have a red border and black text', 'label': 'entailed'}"
tabfact_test_11395,N/A,"{'statement': 'the warning sign have a yellow background colour and a triangular shape', 'label': 'entailed'}"
tabfact_test_11396,N/A,"{'statement': 'the warning and prohibition sign both have a red border', 'label': 'entailed'}"
tabfact_test_11397,N/A,"{'statement': 'the mandatory instruction sign have a blue background', 'label': 'entailed'}"
tabfact_test_11398,N/A,"{'statement': 'blue be the background color of the white border for the mandatory instruction sign', 'label': 'entailed'}"
tabfact_test_11399,N/A,"{'statement': 'the warning sign be circular with a red border and black text', 'label': 'refuted'}"
tabfact_test_11400,N/A,"{'statement': 'the warning sign be triangular in shape with a yellow background and white text', 'label': 'refuted'}"
tabfact_test_11401,N/A,"{'statement': 'the warning and prohibition sign be both circular with a red border', 'label': 'refuted'}"
tabfact_test_11402,N/A,"{'statement': 'the mandatory instruction sign have a blue background with black text', 'label': 'refuted'}"
tabfact_test_11403,N/A,"{'statement': 'in the draw 3 there be 69 viewer', 'label': 'entailed'}"
tabfact_test_11404,N/A,"{'statement': 'there be 55 juries in the 3 draw', 'label': 'entailed'}"
tabfact_test_11405,N/A,"{'statement': 'the artist , brolle , have 8 juries with 21 viewer or a total of 29 which rank him in 10th place', 'label': 'entailed'}"
tabfact_test_11406,N/A,"{'statement': 'when the draw be 3 , there be 69 viewer', 'label': 'entailed'}"
tabfact_test_11407,N/A,"{'statement': 'when the draw be 3 , there be 55 juries', 'label': 'entailed'}"
tabfact_test_11408,N/A,"{'statement': 'there be 8 juries for brolle', 'label': 'entailed'}"
tabfact_test_11409,N/A,"{'statement': 'in draw 2 , sara varga have 27 viewer', 'label': 'entailed'}"
tabfact_test_11410,N/A,"{'statement': 'draw 2 be danny saucedo with 70 viewer', 'label': 'refuted'}"
tabfact_test_11411,N/A,"{'statement': 'when the draw be 3 , there be 21 viewer', 'label': 'refuted'}"
tabfact_test_11412,N/A,"{'statement': 'when the draw be 3 , there be 8 juries', 'label': 'refuted'}"
tabfact_test_11413,N/A,"{'statement': 'the moniker have 8 juries', 'label': 'refuted'}"
tabfact_test_11414,N/A,"{'statement': 'in the club come in 3rd place', 'label': 'refuted'}"
tabfact_test_11415,N/A,"{'statement': 'in total 7 day and 7 night have 79 vote', 'label': 'refuted'}"
tabfact_test_11416,N/A,"{'statement': '27 viewer saw the moniker perform', 'label': 'refuted'}"
tabfact_test_11417,N/A,"{'statement': 'when the overall pick number be 38 , the lowest pick number be 8.0', 'label': 'entailed'}"
tabfact_test_11418,N/A,"{'statement': 'the player that be pick in round 22 play in rb position', 'label': 'entailed'}"
tabfact_test_11419,N/A,"{'statement': '8.0 be the lowest pick number where the overall pick number be 32', 'label': 'refuted'}"
tabfact_test_11420,N/A,"{'statement': 'rb be the position of the player who be pick in round 20', 'label': 'refuted'}"
tabfact_test_11421,N/A,"{'statement': 'minnesota have an attendance of 11921 at the target center', 'label': 'entailed'}"
tabfact_test_11422,N/A,"{'statement': 'the score for the san remo tournament be 6 - 4 6 - 2', 'label': 'entailed'}"
tabfact_test_11423,N/A,"{'statement': 'the opponent in the final be mehdi tahiri when the score be 6 - 3 , 7 - 6', 'label': 'entailed'}"
tabfact_test_11424,N/A,"{'statement': 'the score in 1998 be 6 - 3 , 7 - 6', 'label': 'entailed'}"
tabfact_test_11425,N/A,"{'statement': 'the score in 2005 be 7 - 6 (3) , 4 - 6 , 6 - 2', 'label': 'entailed'}"
tabfact_test_11426,N/A,"{'statement': 'the tournament of olbia have a clay surface', 'label': 'entailed'}"
tabfact_test_11427,N/A,"{'statement': 'in the san remo tournament , alessio di mauro be in the final in 2005', 'label': 'refuted'}"
tabfact_test_11428,N/A,"{'statement': 'mehdi tahiri be in the final on a clay surface with a final score of 6 - 0 , 6 - 3', 'label': 'refuted'}"
tabfact_test_11429,N/A,"{'statement': 'werner eschauer be the opponent in the final in 1998', 'label': 'refuted'}"
tabfact_test_11430,N/A,"{'statement': 'the 2003 san remo tournament have an opponent in the final of alessio di mauro', 'label': 'refuted'}"
tabfact_test_11431,N/A,"{'statement': 'the tournament in budva in 1998 have a clay surface and the score be 3 - 6 , 6 - 2 , 6 - 2', 'label': 'refuted'}"
tabfact_test_11432,N/A,"{'statement': 'no club have play more than 42 time', 'label': 'entailed'}"
tabfact_test_11433,N/A,"{'statement': 'larry mize play for the united state', 'label': 'entailed'}"
tabfact_test_11434,N/A,"{'statement': 'the win total from 1976 be 154', 'label': 'entailed'}"
tabfact_test_11435,N/A,"{'statement': 'larry mize play for the same country as langer', 'label': 'refuted'}"
tabfact_test_11436,N/A,"{'statement': ""tom watson 's win total from 1976 be 154"", 'label': 'refuted'}"
tabfact_test_11437,N/A,"{'statement': 'on date 2004 - 07 - 02 the venue be idrottsparken and djurgården scorer be sjölund and johansson', 'label': 'refuted'}"
tabfact_test_11438,N/A,"{'statement': 'mr thomas andrew , mr roderick robert crispin chisholm , and mr william henry marsh parr , all board first class from belfast', 'label': 'entailed'}"
tabfact_test_11439,N/A,"{'statement': 'andrew , mr thomas , chisholm , mr roderick robert crispin , parr , mr william henry marsh all board second class from belfast', 'label': 'refuted'}"
tabfact_test_11440,N/A,"{'statement': 'on april 16 , the opponent be the new york ranger', 'label': 'entailed'}"
tabfact_test_11441,N/A,"{'statement': 'game 6 be hold on april 11', 'label': 'refuted'}"
tabfact_test_11442,N/A,"{'statement': 'the average total of the census in 2001 be 31 , 670 with 10412 (32.88%) serb', 'label': 'entailed'}"
tabfact_test_11443,N/A,"{'statement': 'in the 2001census the total percentage of croat be 32.88', 'label': 'refuted'}"
tabfact_test_11444,N/A,"{'statement': 'on december 4 , a game be play at the north shore event centre', 'label': 'entailed'}"
tabfact_test_11445,N/A,"{'statement': 'the game at the north shore event centre be play on december 4', 'label': 'entailed'}"
tabfact_test_11446,N/A,"{'statement': 'on december 4 , a game be play at the distinctive home dome event center', 'label': 'refuted'}"
tabfact_test_11447,N/A,"{'statement': 'the match play on december 4 record a score of 102 - 94 with north shore event centre as its venue', 'label': 'refuted'}"
tabfact_test_11448,N/A,"{'statement': 'wale be the opposing team with the against of 9', 'label': 'entailed'}"
tabfact_test_11449,N/A,"{'statement': 'twickerham , london have less than 16 against', 'label': 'refuted'}"
tabfact_test_11450,N/A,"{'statement': 'the game against iowa take place at memorial stadium , minneapolis , mn', 'label': 'entailed'}"
tabfact_test_11451,N/A,"{'statement': 'the game against michigan take place at memorial stadium , minneapolis , mn', 'label': 'refuted'}"
tabfact_test_11452,N/A,"{'statement': ""fri 26 aug show 19'52.05 113.945 mph when mon 22 aug be - - no time"", 'label': 'entailed'}"
tabfact_test_11453,N/A,"{'statement': ""fri 26 aug show 19'30.70 116.023 mph when 20 aug be cancel no time"", 'label': 'entailed'}"
tabfact_test_11454,N/A,"{'statement': ""mon 22 aug show 20'22.05 111.148 mph when wed 24 aug be 19'56.16 113.553 mph"", 'label': 'entailed'}"
tabfact_test_11455,N/A,"{'statement': ""rider paul smyth 600cc yamaha 's result during wed 24 aug be 19'59.73 113.216 mph and thurs 25 aug be 20'45.61 109.046 mph"", 'label': 'entailed'}"
tabfact_test_11456,N/A,"{'statement': ""rider grant wagstaff 599cc yamaha 's result during thurs 25 aug be 20'23.64 112.511 mph and frid 26 aug be 19'30.70 116.023 mph"", 'label': 'entailed'}"
tabfact_test_11457,N/A,"{'statement': ""20'23.64 112.511 mph show for thurs 25 aug when mon 22 aug be 19'30.70 116.023 mph"", 'label': 'refuted'}"
tabfact_test_11458,N/A,"{'statement': ""19'52.02 113.945 mph be show for thurs 25 aug when mon 22 aug be -- no time"", 'label': 'refuted'}"
tabfact_test_11459,N/A,"{'statement': ""cancel no time be show for sat 20 aug when fri 26 aug be 19'41.41 114.971 mph"", 'label': 'refuted'}"
tabfact_test_11460,N/A,"{'statement': ""20'22.05 111.148 mph show for wed 24 aug when mon 22 aug be 19'56.16.113.553 mph"", 'label': 'refuted'}"
tabfact_test_11461,N/A,"{'statement': ""20.45.61 110.055 mph be the thurs 25 aug when wed 24 aug be 19'59.73 113.216 mph"", 'label': 'refuted'}"
tabfact_test_11462,N/A,"{'statement': 'the united state be the nationality of blue edward , who be draft number 30 and play guard for the jazz from 1989 - 92 1994 - 95', 'label': 'entailed'}"
tabfact_test_11463,N/A,"{'statement': 'only 1 school be list for the player who play the year for jazz in 2010 - 11', 'label': 'entailed'}"
tabfact_test_11464,N/A,"{'statement': 'only 1 player name be howard eisley', 'label': 'entailed'}"
tabfact_test_11465,N/A,"{'statement': 'blue edward play guard', 'label': 'entailed'}"
tabfact_test_11466,N/A,"{'statement': 'howard eisley play for the jazz from 1995 - 2000 2004 - 2005', 'label': 'entailed'}"
tabfact_test_11467,N/A,"{'statement': 'mark eaton wear number 53', 'label': 'entailed'}"
tabfact_test_11468,N/A,"{'statement': 'the nationality of the blue edward during 1989 - 92 , 1994 - 95 be netherlands', 'label': 'refuted'}"
tabfact_test_11469,N/A,"{'statement': '2 school be list for the jazz player in 2010 - 11', 'label': 'refuted'}"
tabfact_test_11470,N/A,"{'statement': 'only 2 player be name howard eisley', 'label': 'refuted'}"
tabfact_test_11471,N/A,"{'statement': 'blue edward be part of the boston college during 1982 - 94', 'label': 'refuted'}"
tabfact_test_11472,N/A,"{'statement': 'howard eisley play the centre position for ucla club', 'label': 'refuted'}"
tabfact_test_11473,N/A,"{'statement': 'mark eaton use to be the guard for california', 'label': 'refuted'}"
tabfact_test_11474,N/A,"{'statement': 'game 40 have a high assist of eric gordon (6)', 'label': 'refuted'}"
tabfact_test_11475,N/A,"{'statement': 'on september 26 , 1971 the attendance at the game be 57895 crowd', 'label': 'entailed'}"
tabfact_test_11476,N/A,"{'statement': 'week 14 be on september 26 , 1971 and the attendance be 57895', 'label': 'refuted'}"
tabfact_test_11477,N/A,"{'statement': 'ian hutchinson be on the yamaha team and have a speed of 120.953 mph', 'label': 'entailed'}"
tabfact_test_11478,N/A,"{'statement': 'steve plater have a time of + 1.192', 'label': 'entailed'}"
tabfact_test_11479,N/A,"{'statement': 'gary johnson rank 5th with a speed of 120.979 mph', 'label': 'entailed'}"
tabfact_test_11480,N/A,"{'statement': 'keith amor from team yamaha have a speed of 120.953 mph', 'label': 'refuted'}"
tabfact_test_11481,N/A,"{'statement': ""steve plater 's rank be 3"", 'label': 'refuted'}"
tabfact_test_11482,N/A,"{'statement': ""gary johnson 's team be yamaha"", 'label': 'refuted'}"
tabfact_test_11483,N/A,"{'statement': 'juventus hold the average position of 7 with 49 against', 'label': 'entailed'}"
tabfact_test_11484,N/A,"{'statement': '10 be the lost number when there be 57 against', 'label': 'entailed'}"
tabfact_test_11485,N/A,"{'statement': 'team juventus who have 20 point with less than 57 against and 2 drawn match be at average position of 7', 'label': 'refuted'}"
tabfact_test_11486,N/A,"{'statement': 'santos which hass 21 point have 10 average lost with difference of - 7 and 57 against', 'label': 'refuted'}"
tabfact_test_11487,N/A,"{'statement': 'no game be play when the goal for be less than 30', 'label': 'entailed'}"
tabfact_test_11488,N/A,"{'statement': '2 match be lost of the 2 match manage during the period from 12 november 2012 27 november 2012', 'label': 'entailed'}"
tabfact_test_11489,N/A,"{'statement': 'terry butcher have a win % of 50% during the period october 2007 - march 2009', 'label': 'refuted'}"
tabfact_test_11490,N/A,"{'statement': 'no match be lost when the number of match manage be over 2 during the period from may 2012 - 11 november 2012', 'label': 'refuted'}"
tabfact_test_11491,N/A,"{'statement': 'in 1999 karina habšudová be the runner - up', 'label': 'entailed'}"
tabfact_test_11492,N/A,"{'statement': 'flavia pennetta win the championship with a score of 7 - 5 , 3 - 6 , 6 - 3', 'label': 'entailed'}"
tabfact_test_11493,N/A,"{'statement': 'anke huber win the championship in 2000', 'label': 'entailed'}"
tabfact_test_11494,N/A,"{'statement': 'anke huber win the championship over karina habšudová at sopot', 'label': 'refuted'}"
tabfact_test_11495,N/A,"{'statement': 'karina habšudová won in 1999', 'label': 'refuted'}"
tabfact_test_11496,N/A,"{'statement': '7 - 5 , 3 - 6 , 6 - 3 be the score when anna smashnova win the championship', 'label': 'refuted'}"
tabfact_test_11497,N/A,"{'statement': 'there be 1 release date in canada', 'label': 'entailed'}"
tabfact_test_11498,N/A,"{'statement': 'canada have have 1 release date cat no 72 877', 'label': 'refuted'}"
tabfact_test_11499,N/A,"{'statement': 'cole have 18 out of 50 field goal for a 360 average', 'label': 'entailed'}"
tabfact_test_11500,N/A,"{'statement': 'cole have 18 - 50 360 field goal', 'label': 'entailed'}"
tabfact_test_11501,N/A,"{'statement': 'cole player have 6 - 19 316 field goal', 'label': 'refuted'}"
tabfact_test_11502,N/A,"{'statement': 'the total attendance on may 28 be 17132', 'label': 'entailed'}"
tabfact_test_11503,N/A,"{'statement': 'the highest attendance for a match with a score of 0 - 4 be 20066', 'label': 'entailed'}"
tabfact_test_11504,N/A,"{'statement': 'the attendance on may 28 be lower than the attendance on may 31', 'label': 'refuted'}"
tabfact_test_11505,N/A,"{'statement': 'the total lowest attendance with a score of 4 - 2 be higher than 20066', 'label': 'refuted'}"
tabfact_test_11506,N/A,"{'statement': 'the lightning play the ranger at madison square garden at 7:00 pm', 'label': 'entailed'}"
tabfact_test_11507,N/A,"{'statement': 'the 7:00 pm madison square garden game have a final score of 4 - 2 w', 'label': 'entailed'}"
tabfact_test_11508,N/A,"{'statement': 'the game play in berlin , germany have a final result of 4 - 1 w', 'label': 'entailed'}"
tabfact_test_11509,N/A,"{'statement': 'on thursday , september 25 the game time be 7:00 pm', 'label': 'entailed'}"
tabfact_test_11510,N/A,"{'statement': 'the lightning play in madison square garden 2 time', 'label': 'refuted'}"
tabfact_test_11511,N/A,"{'statement': 'the lightning play pittsburgh 2 time in a row in the same arena', 'label': 'refuted'}"
tabfact_test_11512,N/A,"{'statement': 'the lightning play every game at 7:00 pm', 'label': 'refuted'}"
tabfact_test_11513,N/A,"{'statement': 'the lightning only play 1 time out of the country', 'label': 'refuted'}"
tabfact_test_11514,N/A,"{'statement': 'the lightning play every game at 7:00 pm', 'label': 'refuted'}"
tabfact_test_11515,N/A,"{'statement': 'la ronde be direct by roger vadim', 'label': 'entailed'}"
tabfact_test_11516,N/A,"{'statement': 'roger vadim direct la ronde in 1966', 'label': 'refuted'}"
tabfact_test_11517,N/A,"{'statement': '76059 attend when the result be l 20 - 17', 'label': 'entailed'}"
tabfact_test_11518,N/A,"{'statement': ""germany have 0 gold 's , but 5 silver 's"", 'label': 'entailed'}"
tabfact_test_11519,N/A,"{'statement': 'william e barron be run for the representative - at - large office under the law preservation ticket', 'label': 'entailed'}"
